day,MSOA21CD,GLA,trip_count
2021-12-23,E02000686,2836.74442248587,172
2021-12-23,E02000687,3286.7424883242343,124
2021-12-23,E02000689,2806.7796922693865,78
2021-12-23,E02000690,2824.798867431644,109
2021-12-23,E02000691,3261.238406562365,56
2021-12-23,E02000692,2776.8978074400093,87
2021-12-23,E02000693,3102.5089967142435,65
2021-12-23,E02000694,4524.969169643462,61
2021-12-23,E02000695,2546.2047117637235,92
2021-12-23,E02000696,2801.5632474392655,176
2021-12-23,E02000697,4014.261740273354,84
2021-12-23,E02000698,2989.5801927087095,127
2021-12-23,E02000699,2546.734985923829,95
2021-12-23,E02000700,3763.1449328178646,87
2021-12-23,E02000701,2502.7574055352848,141
2021-12-23,E02000702,3221.8848572018655,249
2021-12-23,E02000703,3687.8620106838525,147
2021-12-23,E02000704,3355.465422801812,100
2021-12-23,E02000705,3289.585071020878,214
2021-12-23,E02000706,3159.6551029278676,166
2021-12-23,E02000707,3555.441461007184,189
2021-12-23,E02000708,2708.9370859221426,178
2021-12-23,E02000709,3446.736844328885,181
2021-12-23,E02000710,3472.635755118119,168
2021-12-23,E02000711,4308.98111207105,152
2021-12-23,E02000712,2982.225887637849,275
2021-12-23,E02000713,3085.6844065101814,239
2021-12-23,E02000714,3983.2948067119673,102
2021-12-23,E02000715,4676.027078564279,65
2021-12-23,E02000716,3923.052632284395,132
2021-12-23,E02000717,4395.920086749406,81
2021-12-23,E02000718,4025.727979025665,73
2021-12-23,E02000719,3467.155239666043,60
2021-12-23,E02000720,3320.9936711450287,72
2021-12-23,E02000721,3773.571672184806,143
2021-12-23,E02000722,3039.604665959828,134
2021-12-23,E02000723,3818.4925747723496,136
2021-12-23,E02000724,3281.3568204462063,107
2021-12-23,E02000725,2762.1679734946083,67
2021-12-23,E02000727,5018.761395021771,50
2021-12-23,E02000728,4045.490897299683,62
2021-12-23,E02000729,4041.3882988432874,86
2021-12-23,E02000730,4151.999280944299,55
2021-12-23,E02000731,4349.942055081583,73
2021-12-23,E02000732,3130.1698431194973,89
2021-12-23,E02000733,3755.7538584677905,107
2021-12-23,E02000734,2856.6447494847034,54
2021-12-23,E02000735,3348.182349489538,196
2021-12-23,E02000736,3173.24946420514,108
2021-12-23,E02000737,3249.2288655008774,109
2021-12-23,E02000738,4423.777806257903,100
2021-12-23,E02000739,2732.5112533963693,124
2021-12-23,E02000740,4109.865471875614,84
2021-12-23,E02000741,2791.185582755659,84
2021-12-23,E02000742,3017.8707484026154,106
2021-12-23,E02000743,3544.5742115059306,92
2021-12-23,E02000744,4342.930491560834,59
2021-12-23,E02000745,4375.368115480179,163
2021-12-23,E02000746,5037.611986709301,136
2021-12-23,E02000747,3386.536345910204,118
2021-12-23,E02000748,3648.2352822220028,101
2021-12-23,E02000749,3673.562507248307,86
2021-12-23,E02000751,4422.7146459646165,176
2021-12-23,E02000752,5408.531507098719,209
2021-12-23,E02000753,4631.386003175281,168
2021-12-23,E02000754,5047.506493952761,105
2021-12-23,E02000755,4695.732449080053,148
2021-12-23,E02000756,3976.6433884403505,418
2021-12-23,E02000757,3395.3293961481204,309
2021-12-23,E02000758,4307.516935493745,156
2021-12-23,E02000759,3907.191846945674,197
2021-12-23,E02000760,4188.329011536557,142
2021-12-23,E02000762,3699.2973256760483,127
2021-12-23,E02000763,4059.7625391384345,156
2021-12-23,E02000764,4050.2593821311675,190
2021-12-23,E02000765,3604.216425815346,86
2021-12-23,E02000767,3477.381668693115,87
2021-12-23,E02000768,3267.995135644756,92
2021-12-23,E02000770,3522.8576528405724,158
2021-12-23,E02000772,4086.4493921004114,110
2021-12-23,E02000773,3493.959751301252,145
2021-12-23,E02000774,4060.3692047767595,143
2021-12-23,E02000776,6046.519722544588,87
2021-12-23,E02000777,3324.7774539541665,105
2021-12-23,E02000779,6428.0014684198895,66
2021-12-23,E02000781,3471.0948203789167,312
2021-12-23,E02000782,5086.880205724686,112
2021-12-23,E02000783,2833.877877399308,78
2021-12-23,E02000784,3061.731524147108,134
2021-12-23,E02000785,3813.8441870259453,97
2021-12-23,E02000786,3092.628974245225,142
2021-12-23,E02000787,3640.3779692799035,203
2021-12-23,E02000788,3437.775107284533,122
2021-12-23,E02000789,3005.988896682073,80
2021-12-23,E02000790,3115.8611240845225,89
2021-12-23,E02000791,4729.223538575808,41
2021-12-23,E02000792,4191.658871089752,88
2021-12-23,E02000793,3146.982602800634,160
2021-12-23,E02000794,3083.560761035969,141
2021-12-23,E02000795,2866.4156703661374,104
2021-12-23,E02000796,3444.3443816050717,290
2021-12-23,E02000797,2535.5311575628475,100
2021-12-23,E02000798,3235.6618290901847,225
2021-12-23,E02000799,3502.342352698268,138
2021-12-23,E02000800,3755.6252444947645,147
2021-12-23,E02000801,4405.36366747797,91
2021-12-23,E02000802,2698.1439993550366,122
2021-12-23,E02000803,2940.7329151431004,229
2021-12-23,E02000804,2958.5036637888147,116
2021-12-23,E02000805,2985.281652210234,142
2021-12-23,E02000806,3525.0624550139905,239
2021-12-23,E02000807,2706.558674205057,61
2021-12-23,E02000808,2893.541769240578,45
2021-12-23,E02000810,2432.9524242968314,74
2021-12-23,E02000812,4567.933607014456,79
2021-12-23,E02000813,2393.6631814516513,91
2021-12-23,E02000814,4162.623541627274,61
2021-12-23,E02000815,2975.803017666109,78
2021-12-23,E02000816,3194.4685253142393,161
2021-12-23,E02000817,3256.4296114209624,112
2021-12-23,E02000818,4012.3047131429835,60
2021-12-23,E02000819,3213.131329566255,95
2021-12-23,E02000820,2919.140096187277,71
2021-12-23,E02000821,3037.4387132803154,74
2021-12-23,E02000822,3962.165086204986,58
2021-12-23,E02000823,2769.038786055251,137
2021-12-23,E02000824,3754.8321408461425,92
2021-12-23,E02000825,2756.36367517112,121
2021-12-23,E02000826,2736.4140915951284,60
2021-12-23,E02000827,2911.8287030986908,112
2021-12-23,E02000828,3277.0717010462254,71
2021-12-23,E02000829,3658.0376452410223,79
2021-12-23,E02000830,2647.339275518954,68
2021-12-23,E02000831,2856.81247035907,56
2021-12-23,E02000832,3238.7307125426337,94
2021-12-23,E02000833,2545.2795413253884,45
2021-12-23,E02000834,4886.219527124525,62
2021-12-23,E02000835,3639.538304531279,50
2021-12-23,E02000836,3430.316262839403,51
2021-12-23,E02000837,3331.381151695303,64
2021-12-23,E02000838,2733.297892736802,99
2021-12-23,E02000839,3671.911463259219,145
2021-12-23,E02000840,3123.332939387185,363
2021-12-23,E02000841,2867.30691467835,298
2021-12-23,E02000842,3573.4316565343206,229
2021-12-23,E02000843,3749.3197789913484,208
2021-12-23,E02000844,2710.788437079895,260
2021-12-23,E02000845,3095.825126974576,242
2021-12-23,E02000846,2971.091729658939,170
2021-12-23,E02000847,3880.101369431669,239
2021-12-23,E02000848,2753.7525587456894,276
2021-12-23,E02000849,3257.257867285468,260
2021-12-23,E02000850,3028.7245170300225,396
2021-12-23,E02000851,2864.284792022269,218
2021-12-23,E02000852,2404.7729855161942,160
2021-12-23,E02000853,2682.332894279545,206
2021-12-23,E02000854,3309.1133268394015,121
2021-12-23,E02000855,3335.4199656218166,192
2021-12-23,E02000856,3296.4291346378304,213
2021-12-23,E02000857,3104.1067498208286,199
2021-12-23,E02000858,3605.0781825313165,343
2021-12-23,E02000859,4131.415080183031,163
2021-12-23,E02000860,4249.613888207016,185
2021-12-23,E02000861,4193.479569159741,147
2021-12-23,E02000863,4057.6920415818154,242
2021-12-23,E02000864,4340.262602108854,74
2021-12-23,E02000865,3598.1694420225213,63
2021-12-23,E02000866,2940.8341194824584,94
2021-12-23,E02000867,3975.9311013748143,62
2021-12-23,E02000868,3773.221775128608,34
2021-12-23,E02000869,2915.007871558597,31
2021-12-23,E02000870,2247.484750845078,40
2021-12-23,E02000871,5532.667128214204,60
2021-12-23,E02000872,4592.602104739306,42
2021-12-23,E02000873,3261.1316656159383,55
2021-12-23,E02000874,3690.6878132957418,36
2021-12-23,E02000875,3076.3017945114025,72
2021-12-23,E02000876,3469.7426284115218,14
2021-12-23,E02000877,3157.316550801286,89
2021-12-23,E02000878,2711.5611047381517,64
2021-12-23,E02000879,3330.488470074921,61
2021-12-23,E02000880,2626.230593142094,32
2021-12-23,E02000881,3647.843563322089,70
2021-12-23,E02000882,3309.1828941741237,66
2021-12-23,E02000883,3411.018558566289,83
2021-12-23,E02000884,2804.1139538172406,24
2021-12-23,E02000885,2712.1251190740154,40
2021-12-23,E02000886,3071.877279868299,97
2021-12-23,E02000887,4389.979899294144,50
2021-12-23,E02000888,3804.829083040391,44
2021-12-23,E02000889,3541.0314831607434,54
2021-12-23,E02000890,2702.5856319888107,23
2021-12-23,E02000893,3564.202870603456,85
2021-12-23,E02000894,2832.713802096499,51
2021-12-23,E02000895,3502.2326238174223,202
2021-12-23,E02000896,3880.6748194231077,191
2021-12-23,E02000897,4270.843768968894,221
2021-12-23,E02000898,3567.1087851712628,158
2021-12-23,E02000899,3739.335767168252,169
2021-12-23,E02000900,4143.81783769989,172
2021-12-23,E02000901,3711.1079637889134,242
2021-12-23,E02000902,2510.3685704676095,190
2021-12-23,E02000903,2852.8434385622263,198
2021-12-23,E02000904,4393.0246051376225,109
2021-12-23,E02000905,3781.4575506616998,95
2021-12-23,E02000906,2937.582489450519,89
2021-12-23,E02000907,2936.8197170045005,97
2021-12-23,E02000908,3655.2193666051467,122
2021-12-23,E02000909,4807.785492841679,61
2021-12-23,E02000910,2564.469520808357,90
2021-12-23,E02000911,4191.884607099639,131
2021-12-23,E02000912,3263.6490718191326,140
2021-12-23,E02000913,3495.029264804292,120
2021-12-23,E02000914,3023.8655789351214,70
2021-12-23,E02000915,1821.3772004111775,108
2021-12-23,E02000916,3704.046540040954,101
2021-12-23,E02000917,3503.015911177492,79
2021-12-23,E02000918,2732.59810312048,133
2021-12-23,E02000919,2066.9462000181,50
2021-12-23,E02000920,3598.4689740745835,98
2021-12-23,E02000921,3561.5525756227303,110
2021-12-23,E02000922,3179.3603506210593,143
2021-12-23,E02000923,3200.2857392468436,35
2021-12-23,E02000925,3209.6795799769084,100
2021-12-23,E02000926,3390.283905391156,99
2021-12-23,E02000927,2377.022359305441,74
2021-12-23,E02000928,3052.712188096115,134
2021-12-23,E02000929,3108.323726774232,81
2021-12-23,E02000930,1847.519084504523,27
2021-12-23,E02000931,3305.8598486970714,68
2021-12-23,E02000932,3219.1646921019988,85
2021-12-23,E02000933,3104.54059997361,122
2021-12-23,E02000934,3490.6625768475224,51
2021-12-23,E02000935,3468.179710580046,114
2021-12-23,E02000936,3689.732306877727,109
2021-12-23,E02000937,2559.6535078741927,114
2021-12-23,E02000938,3410.1814156194027,122
2021-12-23,E02000939,2695.748290240929,104
2021-12-23,E02000940,2520.1877838469927,90
2021-12-23,E02000941,3214.355493989649,126
2021-12-23,E02000942,3090.9957858802645,128
2021-12-23,E02000943,3160.616273324044,43
2021-12-23,E02000944,3316.735591065672,120
2021-12-23,E02000945,3437.519330509793,138
2021-12-23,E02000946,3785.0109788510986,102
2021-12-23,E02000947,3542.2242018913994,112
2021-12-23,E02000948,3447.3719533937524,76
2021-12-23,E02000949,3757.661829410789,64
2021-12-23,E02000950,3147.0720701593455,119
2021-12-23,E02000951,3031.813398045294,69
2021-12-23,E02000952,2513.1203894802484,54
2021-12-23,E02000953,2878.3822018656615,90
2021-12-23,E02000954,3364.943456059257,47
2021-12-23,E02000955,4137.401345482005,57
2021-12-23,E02000956,4366.101770207106,82
2021-12-23,E02000957,3723.1101105493863,99
2021-12-23,E02000958,2657.1398464436966,143
2021-12-23,E02000959,2874.7985450952683,119
2021-12-23,E02000960,2263.856465093988,69
2021-12-23,E02000961,3244.8172832604937,104
2021-12-23,E02000962,4068.7019260081374,76
2021-12-23,E02000963,3054.8986147297123,82
2021-12-23,E02000964,2936.784348748529,112
2021-12-23,E02000965,2488.4341830826775,63
2021-12-23,E02000966,2990.9061470051897,25
2021-12-23,E02000967,3449.942334548291,36
2021-12-23,E02000968,2297.2934558000193,103
2021-12-23,E02000969,2326.915494175211,79
2021-12-23,E02000970,3909.0137240704066,39
2021-12-23,E02000971,3520.7127509843126,49
2021-12-23,E02000972,2575.5340741849545,74
2021-12-23,E02000973,3019.598569695636,58
2021-12-23,E02000974,2884.6903782399663,35
2021-12-23,E02000975,3668.278705434114,30
2021-12-23,E02000976,3413.3680016266253,50
2021-12-23,E02000977,2705.379069733683,46
2021-12-23,E02000978,2820.0469889826,72
2021-12-23,E02000979,4500.413450306719,46
2021-12-23,E02000980,2588.4402485553715,38
2021-12-23,E02000981,3145.8468063729047,21
2021-12-23,E02000982,3022.1105327504733,76
2021-12-23,E02000983,3329.6564087030697,32
2021-12-23,E02006782,3495.594700024715,197
2021-12-23,E02006783,3461.8111966690635,187
2021-12-23,E02006784,3538.4407123811025,195
2021-12-23,E02006785,3865.474747801757,215
2021-12-23,E02006786,3420.5734960530626,180
2021-12-23,E02006787,3880.2859631275064,174
2021-12-23,E02006788,3165.672625953357,145
2021-12-23,E02006789,5673.938281116739,178
2021-12-23,E02006791,3700.842946812469,62
2021-12-23,E02006792,3500.291604349945,104
2021-12-23,E02006793,3159.673063577734,165
2021-12-23,E02006794,2664.4971672424504,62
2021-12-23,E02006795,4144.052656673657,138
2021-12-23,E02006796,3641.727330473023,248
2021-12-23,E02006798,2607.8661496424306,66
2021-12-23,E02006799,3731.600847034147,182
2021-12-23,E02006800,3486.984729606338,271
2021-12-23,E02006801,4709.213968994641,25
2021-12-23,E02006802,4775.280641634328,39
2021-12-23,E02006836,4606.746316555074,238
2021-12-23,E02006853,2926.511106211204,55
2021-12-23,E02006854,5138.41852668719,62
2021-12-23,E02006882,4162.072761005993,308
2021-12-23,E02006918,3064.174745703572,80
2021-12-23,E02006921,3409.9347491395356,36
2021-12-23,E02006924,3987.88497094623,247
2021-12-23,E02006925,4977.920674235428,208
2021-12-23,E02006927,3323.361108954114,224
2021-12-23,E02006928,4053.2893555857454,152
2021-12-23,E02006930,2599.8308546641656,106
2021-12-23,E02006931,3148.8933061741295,66
2021-12-23,E02006941,3120.7476603957516,25
2021-12-23,E02006942,4583.986199829401,47
2021-12-23,E02006953,4567.098644880778,98
2021-12-23,E02006954,3623.716424042083,153
2021-12-23,E02006955,5334.666018189707,69
2021-12-23,E02006956,5039.91670833542,48
2021-12-23,E02006968,5570.448187859909,56
2021-12-23,E02006969,3903.6494934078073,44
2021-12-23,E02006970,3172.0713205210927,34
2021-12-23,E02006971,2952.6624435595495,111
2021-12-23,E02006972,3656.232939405344,100
2021-12-23,E02006973,3267.2607966537953,77
2021-12-23,E02006987,3325.44138252038,49
2021-12-23,E02006988,2393.8224726922826,69
2021-12-23,E02006991,4252.98801772255,90
2021-12-23,E02006992,3032.503008039269,100
2021-12-23,E02006993,2933.2904491016125,89
2021-12-23,E02006994,4047.0664093187493,63
2021-12-23,E02006995,3654.5485050068514,61
2021-12-23,E02006996,3791.9616537803877,43
2021-12-23,E02006997,3699.2431631036948,43
2021-12-23,E02006998,4821.076988547396,136
2021-12-23,E02006999,4186.478017342358,93
2021-12-23,E02007008,3270.181617649455,71
2021-12-23,E02007009,3417.0099425131675,145
2021-12-23,E02007017,4143.254698944206,193
2021-12-23,E02007018,3784.2039737915848,72
2021-12-23,E02007019,4584.688302406062,31
2021-12-23,E02007020,3582.9019947777197,140
2021-12-23,E02007083,3097.896085837079,47
2021-12-23,E02007084,3787.7754459704443,92
2021-12-23,E02007108,2919.6371910394832,27
2021-12-23,E02007109,2961.2808264587316,62
2021-12-23,E02007110,2292.402175989587,49
2021-12-23,E02007111,3615.217702813216,37
2021-12-23,E02007112,2709.151934361339,29
2021-12-23,E02007113,5377.154453761728,57
2021-12-23,E02007114,3634.798501604811,32
2021-12-23,E02007115,2653.819622029729,79
2021-12-24,E02000001,3457.027506271925,48
2021-12-24,E02000002,4040.6890189138326,271
2021-12-24,E02000003,4181.3832384302,261
2021-12-24,E02000004,2997.043554452846,268
2021-12-24,E02000005,3021.8402576939707,234
2021-12-24,E02000007,2570.117883961943,390
2021-12-24,E02000008,3347.2232942200403,311
2021-12-24,E02000009,2950.346954750394,337
2021-12-24,E02000010,3156.097987862706,337
2021-12-24,E02000011,4345.470222273909,170
2021-12-24,E02000012,4028.740241999796,140
2021-12-24,E02000013,3409.302270429302,217
2021-12-24,E02000014,3168.7610772038574,229
2021-12-24,E02000015,2857.5296658081807,225
2021-12-24,E02000016,4266.763842284766,77
2021-12-24,E02000017,4059.6849901064434,130
2021-12-24,E02000018,2877.339871066902,181
2021-12-24,E02000019,3438.9912251674205,262
2021-12-24,E02000020,4667.138707256737,233
2021-12-24,E02000021,3186.7897494324693,141
2021-12-24,E02000022,4253.90192217158,80
2021-12-24,E02000023,3516.3081832150424,147
2021-12-24,E02000024,3420.246390271841,160
2021-12-24,E02000025,3209.780030898347,148
2021-12-24,E02000026,3439.951376939286,118
2021-12-24,E02000027,4598.993880183061,171
2021-12-24,E02000028,3505.041474354347,123
2021-12-24,E02000029,3608.8323392206867,124
2021-12-24,E02000030,4446.043058566107,243
2021-12-24,E02000031,3853.239493942736,220
2021-12-24,E02000032,3786.761874365586,177
2021-12-24,E02000033,3995.8556557313154,189
2021-12-24,E02000034,3301.262530337541,183
2021-12-24,E02000035,3284.980563210672,163
2021-12-24,E02000036,4232.667368192244,305
2021-12-24,E02000037,3669.7703100123695,259
2021-12-24,E02000038,4060.7785264389986,209
2021-12-24,E02000039,3805.0528916198514,161
2021-12-24,E02000040,3650.71399582646,173
2021-12-24,E02000041,3685.4157689137915,179
2021-12-24,E02000042,4687.4910375523905,115
2021-12-24,E02000043,3690.2730190263715,201
2021-12-24,E02000044,4684.04121762415,145
2021-12-24,E02000045,3014.6942059213056,133
2021-12-24,E02000046,3680.976666053386,67
2021-12-24,E02000047,4510.18985361701,202
2021-12-24,E02000048,3573.2021213017847,220
2021-12-24,E02000049,3436.959264372154,92
2021-12-24,E02000050,4555.516758868042,189
2021-12-24,E02000051,3401.248270726589,168
2021-12-24,E02000052,2653.338461430324,140
2021-12-24,E02000054,4504.985104778767,101
2021-12-24,E02000055,2840.5968350940543,160
2021-12-24,E02000056,4079.4636420401093,148
2021-12-24,E02000057,3326.3647986884353,114
2021-12-24,E02000058,3111.986993709919,153
2021-12-24,E02000059,3159.361162854124,176
2021-12-24,E02000060,2776.6745314596774,73
2021-12-24,E02000061,3253.825447570395,127
2021-12-24,E02000062,3535.1369821958556,71
2021-12-24,E02000063,4127.868278480839,129
2021-12-24,E02000064,3682.0580283317418,89
2021-12-24,E02000065,3318.3273461885183,135
2021-12-24,E02000066,3750.0210893823773,280
2021-12-24,E02000067,3359.969648968744,212
2021-12-24,E02000068,3607.8306180485415,181
2021-12-24,E02000069,3028.4803606030614,67
2021-12-24,E02000070,2841.8114416499525,267
2021-12-24,E02000071,3634.551428890925,235
2021-12-24,E02000072,3190.0889060725144,416
2021-12-24,E02000073,3266.4194218490084,292
2021-12-24,E02000074,3448.2681380286176,287
2021-12-24,E02000075,3143.461279365535,225
